H01,H02,H03,H04,H05,H13,H14,H16,H17,H18,H25,MO012000,MO022000,MO032000,MO042000,MO052000,MO062000,MO072000,MO082000,MO092000,MO102000,MO112000,MO122000,MO012001,MO022001,MO032001,MO042001,MO052001,MO062001,MO072001,MO082001,MO092001,MO102001,MO112001,MO122001,MO012002,MO022002,MO032002,MO042002,MO052002,MO062002,MO072002,MO082002,MO092002,MO102002,MO112002,MO122002,MO012003,MO022003,MO032003,MO042003,MO052003,MO062003,MO072003,MO082003,MO092003,MO102003,MO112003,MO122003,MO012004,MO022004,MO032004,MO042004,MO052004,MO062004,MO072004,MO082004,MO092004,MO102004,MO112004,MO122004,MO012005,MO022005,MO032005,MO042005,MO052005,MO062005,MO072005,MO082005,MO092005,MO102005,MO112005,MO122005,MO012006,MO022006,MO032006,MO042006,MO052006,MO062006,MO072006,MO082006,MO092006,MO102006,MO112006,MO122006,MO012007,MO022007,MO032007,MO042007,MO052007,MO062007,MO072007,MO082007,MO092007,MO102007,MO112007,MO122007,MO012008,MO022008,MO032008,MO042008,MO052008,MO062008,MO072008,MO082008,MO092008,MO102008,MO112008,MO122008,MO012009,MO022009,MO032009,MO042009,MO052009,MO062009,MO072009,MO082009,MO092009,MO102009,MO112009,MO122009,MO012010,MO022010,MO032010,MO042010,MO052010,MO062010,MO072010,MO082010,MO092010,MO102010,MO112010,MO122010,MO012011,MO022011,MO032011,MO042011,MO052011,MO062011,MO072011,MO082011,MO092011,MO102011,MO112011,MO122011,MO012012,MO022012,MO032012,MO042012,MO052012,MO062012,MO072012,MO082012,MO092012,MO102012,MO112012,MO122012,MO012013,MO022013,MO032013,MO042013,MO052013,MO062013,MO072013,MO082013,MO092013,MO102013,MO112013,MO122013,MO012014,MO022014,MO032014,MO042014,MO052014,MO062014,MO072014,MO082014,MO092014,MO102014,MO112014,MO122014,MO012015,MO022015,MO032015,MO042015,MO052015,MO062015,MO072015,MO082015,MO092015,MO102015,MO112015,MO122015,MO012016,MO022016,MO032016,MO042016,MO052016,MO062016,MO072016,MO082016,MO092016,MO102016,MO112016,MO122016,MO012017,MO022017,MO032017,MO042017,MO052017,MO062017,MO072017,MO082017,MO092017,MO102017,MO112017,MO122017,MO012018,MO022018,MO032018,MO042018,MO052018,MO062018,MO072018,MO082018,MO092018,MO102018,MO112018,MO122018,MO012019,MO022019,MO032019,MO042019,MO052019,MO062019,MO072019,MO082019,MO092019,MO102019,MO112019,MO122019,MO012020,MO022020,MO032020,MO042020,MO052020,MO062020,MO072020,MO082020,MO092020,MO102020,MO112020,MO122020,MO012021,MO022021,MO032021,MO042021,MO052021,MO062021,MO072021,MO082021,MO092021,MO102021,MO112021,MO122021,MO012022,MO022022,MO032022,MO042022,MO052022,MO062022,MO072022,MO082022,MO092022,MO102022,MO112022,MO122022,MO012023,MO022023,MO032023,MO042023,MO052023,MO062023,MO072023,MO082023,MO092023,MO102023,MO112023,MO122023,MO012024,MO022024,MO032024,MO042024,MO052024,MO062024,MO072024,MO082024,MO092024,MO102024,MO112024,MO122024,MO012025,MO022025,MO032025,MO042025,MO052025,MO062025,MO072025,MO082025,MO092025,MO102025,MO112025,MO122025,MO012026,MO022026
P4141,Electricity generated and available for distribution,ELEKTS10,Total - All producers,Electricity available for distribution in South Africa,,,Seasonally adjusted,Gigawatt-hours,,Monthly,15916,15981,16106,16347,16329,16075,16310,16383,16299,16442,16484,16555,16398,16247,16269,16340,16229,16059,16491,16392,16519,16430,16271,16402,16549,16655,16875,16888,17011,17306,17237,17244,17320,17388,17584,18004,17496,17475,17580,17617,17469,17636,18045,17937,17720,18116,18077,18204,18273,18730,18401,18289,18176,18588,18915,18459,18593,18363,18603,18513,18578,18612,18407,18948,18482,18258,18434,18397,18643,18791,18831,18980,19035,18888,18892,18945,19537,19429,19273,19455,19260,19336,19592,19658,20000,19866,20053,19827,20125,20260,20276,20464,20026,20119,20165,19932,19696,20290,19479,19948,19644,19787,20090,19900,20016,19847,19004,18240,18293,18156,18564,18649,18927,19100,19674,19592,19656,19627,19602,19628,19793,19721,20036,19796,19854,20054,19861,19736,19499,20090,20050,19833,19967,20021,20371,20174,20396,20169,19778,19798,19851,19912,20101,20065,19977,20337,19494,18998,19401,19561,19438,19507,19317,19140,19757,19310,19082,18965,19088,19275,19559,19590,19840,19866,19470,19527,19313,19541,19647,19392,19305,19394,19491,19268,19405,19470,19655,19650,19444,19521,19647,19557,19881,19276,19208,19240,19161,18535,19028,19180,19005,19267,19078,19780,18826,19079,18993,18809,19009,18906,18954,19076,19040,19087,18992,19108,19372,19141,19532,19064,18713,19257,19016,19034,19164,19277,19347,19327,19454,19017,19501,19215,19276,19449,19153,19457,19371,19299,19439,19149,18959,19317,19167,18836,18867,18491,18913,19032,18833,18389,18827,19193,18035,14798,16564,17853,18230,18391,18503,18564,18513,18714,18463,18444,18595,18627,18621,18109,18707,18724,18520,17913,18101,18211,18515,18460,18482,18231,18224,17879,17519,18436,17133,17531,17686,16858,17199,16836,17654,16750,16839,17287,16966,17217,16929,17703,17270,17690,17468,17713,17568,17842,17684,17859,18105,17928,18010,17782,17816,17704,17636,17147,17334,17383,17627,17156,17244,17035,16593,16495,16426,16499,16545,16548
P4141,Electricity generated and available for distribution,ELEKIN11,Physical volume of electricity production,,,,,Index,Base: 2019=100,Monthly,77.1,76,84.2,79.9,88.6,87.4,89.9,87.9,82.6,86,82.7,78.2,82.2,75.1,82.1,78.1,85.9,84.3,92.6,90,83.8,85.7,81.2,76.8,82.1,76.6,83.1,82.5,91.2,91.9,96.3,91.6,87.5,91.4,88.7,84.8,86.9,82.2,90.1,87.3,94.3,95.5,99.4,99.3,94,99.1,93.4,91.1,92.6,89.4,95.7,91.8,99.3,101.8,106.2,101.1,96.5,99,95.5,93,94.6,88.9,97.1,95.1,99.7,98.5,102.3,99.9,96.1,99.4,96.4,95.2,96.7,91.1,100.1,95,104.8,104,107.4,105.8,98.7,103.9,100.1,97.8,100.8,94.3,104.5,97.8,108.5,109,113,110.6,102.2,105.8,103.6,101.4,102.1,96.6,102.3,98.9,106.2,105.5,111.6,106.9,101.6,106.1,98.3,90.7,92.1,85.8,96.3,93.2,101.3,101.6,109.3,105.5,101.2,102.4,99.4,97.2,100.3,93.6,104.1,98.9,105.2,106.7,109.5,106.1,99.6,107.5,102.7,99,100.8,95.9,105.9,101.6,108.8,107.4,109.8,106.6,102.1,105.9,102.9,99.3,101.9,96.4,102,95.5,103.1,105,108.6,108.3,101.4,103.9,102.3,96.6,98.9,93,102.3,99.4,104,105,109.3,107.1,100,102.7,99,95.9,100.4,92.7,101.5,98.7,102.9,102.6,107,105,101.2,103.2,98.3,96.5,100.3,92.2,102.7,95.6,100.5,101.8,104.5,100.3,97.8,100.2,97.2,96.5,98.3,95,98.7,96.5,101.8,102.3,107.5,104.2,98.9,102.3,99.4,97.3,99.2,91.4,101.3,97.3,106.4,103.9,105.6,105,100,103.7,101,98.7,101.5,93.1,102.5,96.8,105.5,104.2,107.9,104.6,99.2,104.5,100.9,97.1,99.5,91.3,99.5,98.5,105,104.3,107.2,102.2,98.7,102.5,98.2,93.3,97.1,92.2,95.5,76.1,91.1,98.3,102.4,99.7,95.7,99.7,95.7,94.3,93.9,88.2,97.2,95.5,102.2,101.4,105.7,101.7,95.7,96.2,92.3,90.8,93,87.9,96.2,91.9,97.9,97.4,97.7,99.5,87.9,92.5,90.5,83.3,85.7,79.4,90.8,84.1,89.4,93.8,94.3,93.1,87,94.1,87.8,87,86.4,82.7,91,89.1,94.6,99,102.5,99.3,94.7,96.8,93.9,90.1,91.3,82.9,92.1,89.2,96.9,97.7,100.1,96.2,89.3,91.8,87,83.1,85.7,79.6
P4141,Electricity generated and available for distribution,ELEKIS11,Physical volume of electricity production,,,,Seasonally adjusted,Index,Base: 2019=100,Monthly,79.2,80.4,83.9,84.8,84.8,83.7,82.4,83.6,82.9,84.1,84.1,84.2,83.9,82.7,82.4,82.6,82.3,80.7,84.8,85.3,84.6,83.3,82.5,82.8,83.9,84.6,85.1,85.7,86.9,88.3,87.5,87.3,88.1,89.1,90.2,91.2,89.1,89.5,89.9,91.2,91.1,92.1,93,94.9,94.8,96.8,94.9,94.8,94.9,97.5,95.4,96,95.9,98.2,99.3,96.6,97.4,96.7,97,96.8,96.9,96.9,96.8,99.6,96.3,95.1,95.5,95.4,97.2,97.2,97.9,98.9,99,99.4,99.7,99.5,101.2,100.6,100,101,99.9,101.8,101.7,101.5,103.1,103,104,102.4,104.8,105.6,104.9,105.7,103.6,103.7,105.3,105.2,104.4,105.7,101.8,103.3,102.7,102.2,103.5,102.2,103,104.1,99.8,94.2,94.2,93.8,95.7,97.1,98.2,98.4,101.5,101,102.5,100.5,100.8,101.1,102.5,102.3,103.4,102.6,102.2,103.4,101.9,101.6,100.8,105.5,104,103.2,102.9,104.7,105.1,105.1,106.1,104.1,102.5,102.2,103.2,103.9,104.2,103.7,103.7,105.1,101.2,98.5,100.6,101.8,101.7,103.8,102.4,101.9,103.7,100.9,100.2,101.3,101.6,102.4,101.8,102,102.6,102.7,100.8,100.7,100.4,100,101.5,101,100.9,101.6,100.8,99.8,100.3,100.8,102,101.2,99.9,100.3,101.2,100.6,102,98.7,98.4,99.2,97.9,96.4,98.7,98.2,98.6,100.1,99.2,103.8,98.2,99.8,99.2,99.5,100.7,100.5,100,100.1,100.7,100.8,100.1,100.1,101.1,100.7,103.3,100.8,98.8,101.5,101.2,101.2,102.1,102.2,102.8,102.3,102.7,100.2,102,100.7,100.8,101.1,100.5,102,102.1,100.7,101.1,100.5,99.9,102,101.1,100.4,99.9,98.6,100.1,100.1,99.5,96.9,99.1,101.6,96,78.7,87.7,94.2,95.4,96,96.9,97.4,97.3,98,96.4,97.1,97.7,98.7,98.6,96.7,98.4,97.5,96.9,94.1,93.9,94.5,95.9,96.9,96.6,95,94.7,92.5,90.7,95.1,89,90.6,92.3,86.8,88.5,87.7,91.2,87.1,86.5,88.9,87.5,88.6,88.1,92,89.4,91,89.3,91.6,91.4,92.4,91.6,93.7,94.9,94.3,95.8,94.6,95.6,94.4,94.4,91.9,92.6,92.6,93.9,92.4,92.5,91.4,90.2,89.6,88.5,87.3,88.6,88.4
P4141,Electricity generated and available for distribution,ELEKTS11,Physical volume of electricity production,,,,Seasonally adjusted,Gigawatt-hours,,Monthly,16664,16934,17661,17854,17858,17618,17348,17595,17456,17706,17708,17722,17657,17419,17344,17393,17331,16985,17850,17948,17813,17536,17379,17425,17674,17802,17920,18033,18303,18582,18423,18370,18556,18766,18985,19208,18757,18844,18920,19208,19176,19399,19585,19979,19965,20371,19984,19956,19976,20522,20089,20206,20185,20679,20907,20334,20516,20363,20418,20377,20411,20405,20389,20972,20266,20027,20104,20080,20474,20464,20612,20817,20844,20927,20999,20942,21296,21176,21057,21272,21034,21434,21418,21369,21705,21675,21892,21559,22067,22226,22094,22245,21813,21833,22165,22141,21982,22250,21423,21749,21625,21515,21791,21524,21676,21910,21016,19833,19830,19740,20139,20449,20675,20711,21370,21272,21583,21149,21223,21285,21579,21535,21759,21604,21521,21763,21448,21400,21224,22205,21898,21720,21655,22034,22120,22120,22327,21925,21575,21508,21726,21867,21936,21838,21831,22130,21313,20727,21190,21442,21415,21856,21561,21461,21822,21251,21098,21320,21384,21550,21424,21477,21592,21621,21231,21198,21144,21055,21372,21261,21234,21400,21216,21014,21123,21216,21477,21311,21025,21123,21297,21170,21483,20776,20707,20875,20609,20303,20773,20671,20766,21069,20887,21859,20667,21013,20882,20949,21194,21155,21043,21083,21193,21222,21084,21078,21278,21207,21750,21214,20796,21374,21307,21315,21493,21523,21653,21535,21618,21096,21480,21206,21212,21293,21152,21476,21486,21194,21294,21152,21025,21468,21291,21137,21040,20764,21066,21066,20938,20397,20868,21390,20214,16565,18468,19824,20081,20201,20411,20502,20488,20631,20288,20449,20572,20785,20748,20357,20725,20524,20404,19812,19773,19889,20183,20402,20342,20008,19931,19468,19097,20015,18735,19070,19428,18282,18633,18459,19196,18338,18220,18716,18411,18662,18539,19376,18823,19148,18805,19275,19243,19463,19291,19737,19972,19858,20167,19923,20119,19879,19874,19344,19490,19496,19774,19463,19474,19240,18992,18871,18627,18379,18647,18606
P4141,Electricity generated and available for distribution,ELEKTT11,Physical volume of electricity production,,,,Trend,Gigawatt-hours,,Monthly,17284,17425,17566,17662,17693,17669,17618,17588,17597,17631,17655,17639,17572,17484,17418,17412,17479,17584,17673,17703,17670,17604,17547,17538,17609,17755,17938,18114,18253,18356,18450,18547,18648,18749,18841,18910,18773,18853,18971,19110,19272,19459,19649,19811,19928,19990,20011,20006,20010,20046,20116,20205,20296,20371,20421,20441,20438,20424,20412,20409,20407,20388,20339,20269,20195,20147,20149,20213,20330,20479,20624,20747,20848,20933,21009,21070,21110,21141,21164,21190,21231,21295,21386,21495,21612,21733,21861,21983,22073,22109,22102,22069,22037,22028,22040,22055,22039,21978,21879,21775,21703,21670,21650,21595,21443,21164,20801,20438,20162,20044,20100,20314,20612,20911,21134,21264,21320,21340,21358,21395,21464,21553,21625,21648,21610,21548,21500,21485,21505,21565,21652,21763,21888,21997,22064,22067,22003,21894,21782,21721,21732,21784,21828,21813,21720,21576,21437,21355,21345,21397,21478,21538,21540,21482,21396,21321,21286,21299,21358,21435,21503,21532,21503,21430,21340,21254,21199,21190,21220,21257,21265,21239,21211,21196,21198,21212,21227,21240,21239,21207,21151,21085,21000,20897,20788,20693,20642,20636,20670,20734,20815,20897,20951,20970,20974,20981,20995,21021,21058,21094,21122,21136,21139,21142,21154,21169,21184,21204,21229,21253,21274,21302,21344,21410,21476,21528,21549,21528,21472,21391,21310,21260,21250,21273,21311,21331,21321,21297,21265,21247,21236,21219,21188,21144,21085,21032,20993,20951,20861,20662,20350,19982,19653,19455,19431,19574,19835,20123,20343,20462,20497,20502,20512,20536,20575,20626,20662,20646,20553,20389,20208,20067,20005,20029,20115,20194,20190,20057,19811,19536,19292,19107,18975,18874,18783,18678,18562,18460,18399,18382,18408,18449,18509,18588,18672,18758,18853,18954,19053,19150,19256,19384,19532,19689,19836,19958,20039,20048,19979,19862,19737,19635,19574,19551,19536,19500,19399,19230,19022,18826,18676,18588,18556,18565
P4141,Electricity generated and available for distribution,ELEKTR11,Total - All producers,Electricity produced,,,,Gigawatt-hours,,Monthly,16239,16008,17722,16831,18656,18410,18920,18517,17395,18107,17402,16463,17313,15810,17296,16437,18090,17755,19506,18958,17637,18037,17096,16165,17286,16122,17501,17378,19199,19341,20278,19289,18424,19246,18665,17846,18297,17297,18965,18380,19846,20097,20926,20904,19799,20867,19670,19181,19495,18827,20141,19321,20902,21427,22351,21292,20310,20844,20105,19590,19928,18719,20452,20030,20998,20745,21533,21024,20233,20928,20292,20040,20363,19180,21077,19993,22069,21897,22622,22273,20772,21882,21074,20596,21215,19847,21994,20587,22849,22957,23801,23281,21523,22272,21810,21343,21490,20349,21548,20813,22362,22206,23498,22508,21384,22329,20702,19102,19395,18056,20273,19624,21322,21384,23022,22214,21306,21557,20935,20469,21113,19702,21917,20815,22141,22464,23056,22329,20977,22624,21623,20840,21233,20182,22287,21391,22910,22620,23111,22443,21493,22294,21665,20909,21462,20296,21479,20099,21702,22107,22863,22802,21351,21877,21536,20345,20819,19584,21540,20924,21892,22110,23015,22549,21052,21615,20838,20199,21138,19527,21380,20778,21664,21598,22524,22104,21306,21722,20704,20320,21110,19417,21623,20137,21170,21435,21994,21120,20589,21090,20471,20310,20706,20001,20776,20328,21428,21534,22633,21937,20825,21545,20934,20491,20885,19234,21324,20478,22410,21874,22233,22115,21048,21825,21268,20791,21377,19593,21589,20372,22221,21946,22722,22021,20879,21993,21249,20449,20947,19220,20948,20737,22098,21956,22562,21509,20789,21579,20666,19642,20439,19419,20116,16019,19186,20690,21550,20987,20152,20985,20159,19845,19777,18571,20471,20103,21511,21356,22265,21403,20147,20264,19425,19119,19586,18500,20248,19348,20616,20498,20561,20959,18510,19483,19063,17538,18039,16722,19122,17703,18817,19743,19857,19605,18323,19806,18485,18318,18192,17419,19160,18765,19908,20846,21581,20898,19942,20385,19771,18967,19225,17461,19389,18776,20394,20571,21076,20253,18796,19323,18325,17506,18043,16765
P4141,Electricity generated and available for distribution,ELEKTR13,Total - All producers,Purchased outside South Africa (import),,,,Gigawatt-hours,,Monthly,683,529,6,24,20,2,599,476,495,506,601,778,569,488,665,774,629,797,479,282,507,713,636,708,670,643,783,733,658,704,702,721,637,454,477,691,705,637,706,547,569,518,792,424,266,272,583,720,828,811,863,641,547,560,607,618,590,536,746,679,729,714,533,598,849,813,856,883,686,836,865,837,872,646,581,587,879,881,926,930,971,682,862,965,1088,942,973,1055,900,880,984,1045,1026,1040,796,619,638,885,802,844,761,1002,1089,1076,1044,645,711,1075,1102,999,1064,906,937,1088,1040,1072,920,1115,940,1112,1122,995,1040,931,1074,1019,1117,1109,1068,770,1018,930,1088,730,1112,912,907,1009,979,1108,974,911,1073,1087,1085,1063,945,1068,1066,1044,903,465,474,451,654,788,676,407,455,559,919,881,965,930,839,891,854,1052,1020,873,854,664,902,882,945,935,867,1086,1120,1029,1057,1061,1163,1144,1192,1052,1201,1033,971,1144,947,1094,1058,930,1000,976,930,788,863,770,908,802,819,711,701,670,765,792,731,718,765,786,648,686,572,734,799,712,760,744,810,795,810,935,810,847,764,901,915,749,707,689,888,692,825,766,817,900,903,953,975,820,920,898,794,786,832,832,731,767,698,776,858,743,743,790,711,571,853,1033,927,783,1021,1104,1099,835,871,904,913,918,823,903,852,884,771,988,1003,761,883,807,951,922,991,954,808,786,878,965,981,881,822,927,925,900,830,823,628,660,602,776,588,534,622,613,630,524,543,529,333,302,509,792,591,632
P4141,Electricity generated and available for distribution,ELEKTR12,Total - All producers,Consumed in power stations and auxiliary systems,,,,Gigawatt-hours,,Monthly,1212,1145,1306,1300,1399,1401,1396,1389,1253,1363,1318,1237,1202,957,1144,1233,1283,1268,1421,1371,1286,1326,1174,1102,1208,1073,1203,1225,1428,1428,1410,1341,1308,1332,1309,1215,1329,1258,1409,1403,1452,1486,1591,1585,1488,1544,1439,1389,1437,1384,1500,1487,1596,1593,1662,1596,1490,1554,1455,1486,1478,1363,1530,1504,1540,1478,1630,1572,1401,1475,1515,1492,1575,1380,1548,1440,1590,1510,1676,1635,1517,1590,1507,1523,1608,1428,1576,1528,1645,1562,1703,1722,1631,1625,1566,1569,1591,1465,1611,1531,1639,1530,1728,1627,1500,1577,1520,1448,1483,1319,1543,1511,1603,1478,1688,1653,1559,1485,1415,1468,1622,1388,1519,1474,1602,1549,1660,1623,1541,1685,1623,1565,1572,1388,1601,1575,1638,1541,1681,1635,1561,1630,1594,1521,1624,1363,1559,1527,1576,1542,1673,1628,1560,1615,1533,1516,1521,1404,1607,1589,1623,1563,1679,1604,1454,1474,1489,1463,1518,1398,1601,1547,1613,1496,1636,1617,1528,1541,1507,1472,1519,1311,1558,1457,1557,1514,1613,1517,1492,1539,1417,1490,1499,1341,1412,1395,1482,1497,1752,1750,1662,1686,1538,1520,1524,1284,1521,1563,1711,1633,1706,1689,1644,1708,1576,1569,1652,1500,1671,1658,1757,1639,1687,1727,1639,1735,1615,1554,1610,1438,1581,1590,1728,1766,1843,1780,1737,1747,1660,1587,1627,1534,1660,1506,1680,1746,1788,1725,1615,1684,1529,1537,1570,1482,1613,1647,1731,1797,1868,1762,1637,1607,1518,1493,1512,1449,1601,1595,1638,1618,1567,1596,1501,1543,1509,1378,1370,1259,1433,1362,1459,1566,1686,1633,1495,1575,1421,1390,1390,1331,1525,1495,1616,1728,1748,1719,1539,1562,1444,1396,1452,1363,1559,1463,1581,1680,1597,1585,1512,1497,1426,1336,1349,1246
P4141,Electricity generated and available for distribution,ELEKTR14,Total - All producers,Sold outside South Africa (export),,,,Gigawatt-hours,,Monthly,197,169,196,155,213,193,363,389,458,540,525,609,616,470,498,463,508,496,543,569,581,630,598,547,558,478,529,525,578,601,614,605,628,626,600,608,578,508,607,619,805,798,944,1030,1051,1116,1025,1055,1037,977,1027,951,944,1057,1140,1049,1048,1112,1082,1029,1030,901,968,991,1083,1096,1102,1144,1134,1161,1119,1155,1056,1050,1129,1017,1046,1102,1239,1262,1239,1311,1186,1129,1134,1060,1231,1132,1203,1256,1301,1252,1186,1252,1256,1233,1280,1101,1136,998,1120,1162,1249,1220,1203,1258,1252,1189,1096,979,1100,1086,1109,1175,1223,1235,1285,1288,1213,1263,1217,1128,1252,1170,1177,1132,1206,1275,1248,1338,1316,1209,1133,1069,1279,1190,1241,1174,1247,1298,1288,1378,1381,1286,1247,1212,1242,1174,1322,1335,1350,1295,1165,1300,1233,1160,1115,1095,1187,1132,1196,1158,1183,1185,1166,1237,1219,1056,1183,1085,1219,999,1046,1092,1171,1167,1194,1363,1191,1126,1156,1106,1228,1050,1161,1139,1181,1389,1270,1269,1277,1383,1339,1398,1427,1371,1367,1411,1439,1378,1385,1307,1419,1308,1239,1078,1122,1150,1264,1234,1290,1326,1340,1448,1321,1389,1414,1135,1204,1030,1061,1169,1210,1168,1203,1313,1268,1211,1115,1035,1138,1120,1308,1264,1310,1380,1255,1358,1365,1329,1338,1209,1393,1027,1037,1058,1052,1047,1043,1177,1166,1100,1058,1002,1074,1164,1114,1073,1161,1209,1197,1225,1202,1226,1194,1064,1103,937,982,947,992,1036,990,1026,1034,965,999,855,971,867,866,852,909,927,973,1033,1045,959,852,830,951,874,904,1130,1111,1204,1307,1388,1502,1475,1291,1074,1195,1077,1181,1244,1339,1324,1286,1334,1329,1253,1255,1144
P4141,Electricity generated and available for distribution,ELEKTR10,Total - All producers,Electricity available for distribution in South Africa,,,,Gigawatt-hours,,Monthly,15512,15224,16225,15399,17064,16818,17759,17214,16180,16709,16161,15395,16064,14871,16320,15515,16929,16788,18021,17300,16277,16794,15960,15224,16191,15215,16551,16362,17852,18016,18956,18064,17125,17741,17234,16713,17095,16168,17655,16905,18159,18331,19183,18713,17526,18479,17790,17456,17850,17278,18477,17524,18909,19336,20156,19265,18362,18714,18314,17754,18149,17169,18487,18132,19224,18983,19657,19191,18383,19127,18523,18230,18603,17396,18982,18122,20312,20166,20632,20307,18987,19663,19244,18909,19561,18301,20160,18982,20901,21020,21780,21353,19732,20435,19785,19160,19256,18668,19603,19127,20365,20515,21610,20736,19725,20138,18640,17541,17919,16757,18694,17934,19548,19819,21151,20398,19382,19899,19248,18850,19396,18181,20186,19102,20435,20800,21307,20540,19256,20371,19702,18996,19616,18455,20518,19539,20938,20914,21162,20617,19619,20198,19763,19189,19676,18783,19623,18466,19869,20274,20743,20345,19100,19413,19426,18456,18860,17493,19202,18762,19991,20270,21119,20689,19271,19795,18984,18733,19457,17917,19415,18895,19907,19891,20661,20255,19450,19905,19126,18752,19493,18062,20000,18774,19644,19834,20401,19247,18798,19425,18724,18531,18926,18191,18937,18539,19508,19413,20305,19579,18687,19354,18796,18374,18824,17542,19445,18556,20166,19725,20002,19885,18712,19356,18943,18566,19110,17670,19475,18427,20212,19933,20636,20061,18847,19793,19131,18585,19137,17496,18935,18715,19951,19618,20234,19114,18613,19375,18543,17680,18449,17496,17982,14384,17263,18672,19541,19048,18225,18891,18162,17985,18007,16830,18527,18083,19377,19058,20089,19465,18240,18214,17726,17504,17978,16821,18416,17719,18907,18851,18826,19231,16871,17797,17291,16183,16673,15370,17600,16280,17443,18247,18252,17998,16663,17984,16897,16934,16932,16138,17506,17323,18313,18889,19552,18800,17723,18094,17426,16871,17069,15559,17257,16848,18262,18172,18684,17872,16331,16795,16079,15710,16030,15008
